Year,Region,Week,Cases,Latitude,Longitude,NDVI,Cloud_Cover,Humidity,Precipitation_Total,Temperature_Min,Temperature_Max,Temperature_Avg,Pressure,Wind_Speed,Wind_Direction
2023,KAB SLEMAN,49,5,-7.7145614,110.3544861,0.554,96.0,71.0,8.98,23.14,28.91,28.51,1010.0,3.25,197.0
2023,KOTA YOGYAKARTA,49,2,-7.7955798,110.3694896,0.557,98.0,71.0,9.62,24.22,29.18,28.79,1010.0,3.67,186.0
2023,KAB BANTUL,50,4,-7.902328,110.2862991,0.628,70.0,61.0,0.45,25.93,30.22,30.15,1009.0,4.84,175.0
2023,KAB GUNUNG KIDUL,50,2,-7.9930685,110.2704459,0.408,71.0,62.0,0.3,26.14,29.87,29.87,1009.0,4.94,173.0
2023,KAB KULON PROGO,50,7,-7.8186375,110.1613062,0.656,69.0,59.0,11.63,25.62,31.01,30.71,1009.0,4.04,181.0
2023,KAB SLEMAN,50,12,-7.7145614,110.3544861,0.554,71.0,59.0,2.4,24.02,30.34,29.9,1009.0,4.4,188.0
2023,KOTA YOGYAKARTA,50,3,-7.7955798,110.3694896,0.557,70.0,59.0,1.15,25.17,30.67,30.37,1009.0,4.7,182.0
2023,KAB BANTUL,51,7,-7.902328,110.2862991,0.628,99.0,53.0,0.0,24.77,30.34,30.34,1010.0,5.0,194.0
2023,KAB GUNUNG KIDUL,51,4,-7.9930685,110.2704459,0.408,100.0,55.0,0.0,25.06,29.81,29.8,1010.0,4.91,193.0
2023,KAB KULON PROGO,51,6,-7.8186375,110.1613062,0.656,100.0,50.0,0.0,25.0,31.43,31.43,1010.0,4.5,202.0
2023,KAB SLEMAN,51,7,-7.7145614,110.3544861,0.554,98.0,48.0,0.0,22.64,31.55,31.55,1010.0,5.36,200.0
2023,KOTA YOGYAKARTA,51,0,-7.7955798,110.3694896,0.557,99.0,50.0,0.0,23.8,31.16,31.16,1010.0,5.26,197.0
2023,KAB BANTUL,52,0,-7.902328,110.2862991,0.609,89.0,55.0,0.0,23.73,33.12,31.71,1011.0,4.9,196.0
2023,KAB GUNUNG KIDUL,52,0,-7.9930685,110.2704459,0.463,86.0,58.0,0.0,23.83,33.12,30.87,1011.0,4.94,184.0
2023,KAB KULON PROGO,52,0,-7.8186375,110.1613062,0.652,66.0,50.0,0.0,24.18,33.31,33.31,1011.0,4.98,199.0
2023,KAB SLEMAN,52,0,-7.7145614,110.3544861,0.581,99.0,44.0,0.0,22.41,33.6,33.6,1010.0,4.19,209.0
2023,KOTA YOGYAKARTA,52,0,-7.7955798,110.3694896,0.542,95.0,48.0,0.0,23.19,33.19,33.19,1010.0,4.9,196.0
2024,KAB BANTUL,1,13,-7.902328,110.2862991,0.617,97.0,74.0,12.35,24.56,29.76,29.76,1010.0,4.91,159.0
2024,KAB GUNUNG KIDUL,1,6,-7.9930685,110.2704459,0.483,98.0,74.0,10.91,25.18,29.62,29.62,1010.0,5.38,151.0
2024,KAB KULON PROGO,1,8,-7.8186375,110.1613062,0.739,100.0,74.0,31.97,24.91,30.31,30.0,1010.0,3.58,151.0
2024,KAB SLEMAN,1,5,-7.7145614,110.3544861,0.617,90.0,72.0,22.84,23.73,29.5,29.5,1010.0,3.22,177.0
2024,KOTA YOGYAKARTA,1,0,-7.7955798,110.3694896,0.561,93.0,72.0,16.32,24.47,29.81,29.81,1010.0,4.02,166.0
2024,KAB BANTUL,2,14,-7.902328,110.2862991,0.617,100.0,71.0,19.1,23.96,30.25,28.3,1010.0,3.4,168.0
2024,KAB GUNUNG KIDUL,2,8,-7.9930685,110.2704459,0.483,100.0,71.0,19.4,23.96,29.95,28.3,1010.0,3.8,167.0
2024,KAB KULON PROGO,2,7,-7.8186375,110.1613062,0.739,100.0,75.0,20.17,24.28,30.48,28.75,1011.0,2.76,170.0
2024,KAB SLEMAN,2,15,-7.7145614,110.3544861,0.617,100.0,69.0,24.81,22.92,30.06,29.58,1011.0,1.88,353.0
2024,KOTA YOGYAKARTA,2,0,-7.7955798,110.3694896,0.561,100.0,71.0,17.97,23.63,30.53,27.97,1010.0,2.52,185.0
2024,KAB BANTUL,3,9,-7.902328,110.2862991,0.617,68.0,59.0,0.0,25.27,30.99,30.8,1009.0,4.12,205.0
2024,KAB GUNUNG KIDUL,3,20,-7.9930685,110.2704459,0.483,70.0,61.0,0.0,25.55,30.42,30.25,1009.0,4.0,207.0
2024,KAB KULON PROGO,3,13,-7.8186375,110.1613062,0.739,38.0,56.0,0.0,24.75,32.05,31.99,1009.0,3.95,206.0
2024,KAB SLEMAN,3,33,-7.7145614,110.3544861,0.617,57.0,52.0,0.0,23.14,32.11,31.76,1009.0,4.31,197.0
2024,KOTA YOGYAKARTA,3,3,-7.7955798,110.3694896,0.561,64.0,55.0,0.12,24.33,31.89,31.6,1009.0,4.41,202.0
2024,KAB BANTUL,4,13,-7.902328,110.2862991,0.786,92.0,69.0,0.12,24.35,29.68,29.68,1010.0,6.45,260.0
2024,KAB GUNUNG KIDUL,4,35,-7.9930685,110.2704459,0.624,92.0,70.0,0.25,24.53,29.32,29.32,1010.0,6.73,261.0
2024,KAB KULON PROGO,4,14,-7.8186375,110.1613062,0.77,92.0,71.0,0.42,23.84,29.57,29.57,1010.0,4.41,259.0
2024,KAB SLEMAN,4,36,-7.7145614,110.3544861,0.428,89.0,63.0,0.0,22.6,30.33,30.33,1010.0,5.39,249.0
2024,KOTA YOGYAKARTA,4,4,-7.7955798,110.3694896,0.656,90.0,66.0,0.12,23.57,30.21,30.21,1010.0,6.0,255.0
2024,KAB BANTUL,5,10,-7.902328,110.2862991,0.786,58.0,70.0,21.95,25.0,30.1,29.83,1012.0,3.86,212.0
2024,KAB GUNUNG KIDUL,5,20,-7.9930685,110.2704459,0.624,62.0,71.0,23.52,25.06,29.77,29.53,1012.0,3.99,211.0
2024,KAB KULON PROGO,5,7,-7.8186375,110.1613062,0.77,29.0,70.0,6.11,24.83,30.8,30.48,1012.0,3.04,216.0
2024,KAB SLEMAN,5,19,-7.7145614,110.3544861,0.428,42.0,69.0,10.8,23.65,30.55,29.83,1012.0,3.14,218.0
2024,KOTA YOGYAKARTA,5,0,-7.7955798,110.3694896,0.656,49.0,69.0,17.86,24.53,30.57,30.17,1011.0,3.62,216.0
2024,KAB BANTUL,6,13,-7.902328,110.2862991,0.648,60.0,71.0,9.06,24.9,29.72,29.61,1012.0,4.75,254.0
2024,KAB GUNUNG KIDUL,6,23,-7.9930685,110.2704459,0.743,62.0,72.0,8.42,25.06,29.36,29.32,1012.0,4.88,256.0
2024,KAB KULON PROGO,6,16,-7.8186375,110.1613062,0.766,67.0,71.0,21.78,24.28,29.91,29.77,1012.0,4.25,228.0
2024,KAB SLEMAN,6,24,-7.7145614,110.3544861,0.573,57.0,67.0,17.98,23.35,30.06,29.77,1012.0,4.17,242.0
2024,KOTA YOGYAKARTA,6,1,-7.7955798,110.3694896,0.636,56.0,68.0,12.09,24.23,30.21,29.97,1012.0,4.57,248.0
2024,KAB BANTUL,7,28,-7.902328,110.2862991,0.648,78.0,65.0,0.0,24.88,30.45,30.45,1012.0,3.84,226.0
2024,KAB GUNUNG KIDUL,7,55,-7.9930685,110.2704459,0.743,76.0,67.0,0.0,24.95,29.98,29.98,1012.0,3.86,227.0
2024,KAB KULON PROGO,7,27,-7.8186375,110.1613062,0.766,82.0,64.0,0.42,24.86,30.89,30.89,1012.0,3.93,228.0
2024,KAB SLEMAN,7,35,-7.7145614,110.3544861,0.573,92.0,61.0,0.0,23.57,30.59,30.59,1012.0,3.6,218.0
2024,KOTA YOGYAKARTA,7,5,-7.7955798,110.3694896,0.636,85.0,61.0,0.0,24.41,31.13,31.13,1012.0,3.89,222.0
2024,KAB BANTUL,8,22,-7.902328,110.2862991,0.652,67.0,64.0,0.24,24.98,31.0,31.0,1011.0,4.02,189.0
2024,KAB GUNUNG KIDUL,8,45,-7.9930685,110.2704459,0.798,66.0,66.0,0.12,25.12,30.49,30.49,1011.0,3.94,187.0
2024,KAB KULON PROGO,8,16,-7.8186375,110.1613062,0.813,52.0,59.0,0.18,24.73,32.01,32.01,1011.0,3.67,196.0
2024,KAB SLEMAN,8,36,-7.7145614,110.3544861,0.62,71.0,56.0,0.0,23.34,31.79,31.79,1011.0,4.24,196.0
2024,KOTA YOGYAKARTA,8,8,-7.7955798,110.3694896,0.613,69.0,59.0,0.47,24.3,31.76,31.76,1011.0,4.24,193.0
2024,KAB BANTUL,9,25,-7.902328,110.2862991,0.652,98.0,74.0,16.87,24.03,29.9,29.06,1009.0,3.33,249.0
2024,KAB GUNUNG KIDUL,9,35,-7.9930685,110.2704459,0.798,98.0,75.0,16.31,23.96,29.8,28.74,1009.0,3.66,233.0
2024,KAB KULON PROGO,9,19,-7.8186375,110.1613062,0.813,94.0,74.0,18.8,24.45,29.92,29.43,1010.0,3.18,246.0
2024,KAB SLEMAN,9,30,-7.7145614,110.3544861,0.62,95.0,72.0,22.79,23.36,29.56,29.34,1010.0,2.38,222.0
2024,KOTA YOGYAKARTA,9,5,-7.7955798,110.3694896,0.613,96.0,72.0,22.72,23.87,29.82,29.45,1009.0,2.84,236.0
2024,KAB BANTUL,10,29,-7.902328,110.2862991,0.652,99.0,74.0,37.36,25.37,29.48,29.42,1010.0,3.2,242.0
2024,KAB GUNUNG KIDUL,10,66,-7.9930685,110.2704459,0.798,99.0,74.0,38.33,25.45,29.35,29.32,1010.0,3.34,242.0
2024,KAB KULON PROGO,10,22,-7.8186375,110.1613062,0.813,98.0,76.0,7.34,25.54,30.42,29.47,1010.0,3.0,217.0
2024,KAB SLEMAN,10,30,-7.7145614,110.3544861,0.62,100.0,77.0,12.76,23.94,29.01,28.65,1010.0,2.52,240.0
2024,KOTA YOGYAKARTA,10,3,-7.7955798,110.3694896,0.613,100.0,75.0,25.42,24.82,29.51,29.32,1010.0,2.95,242.0
2024,KAB BANTUL,11,28,-7.902328,110.2862991,0.66,100.0,73.0,12.31,24.4,28.08,28.08,1009.0,2.58,288.0
2024,KAB GUNUNG KIDUL,11,59,-7.9930685,110.2704459,0.798,100.0,74.0,11.77,24.43,27.93,27.93,1009.0,2.99,285.0
2024,KAB KULON PROGO,11,24,-7.8186375,110.1613062,0.778,100.0,75.0,7.42,24.32,28.34,28.13,1009.0,1.53,54.0
2024,KAB SLEMAN,11,33,-7.7145614,110.3544861,0.628,100.0,73.0,21.67,23.05,27.79,27.5,1009.0,1.67,58.0
2024,KOTA YOGYAKARTA,11,10,-7.7955798,110.3694896,0.687,100.0,72.0,18.59,23.85,28.04,28.04,1009.0,1.83,58.0
2024,KAB BANTUL,12,25,-7.902328,110.2862991,0.66,68.0,71.0,0.0,24.48,29.67,29.64,1009.0,6.9,251.0
2024,KAB GUNUNG KIDUL,12,61,-7.9930685,110.2704459,0.798,67.0,72.0,0.0,24.61,29.34,29.34,1009.0,7.28,252.0
2024,KAB KULON PROGO,12,29,-7.8186375,110.1613062,0.778,75.0,70.0,0.0,24.63,30.0,30.0,1009.0,5.69,245.0
2024,KAB SLEMAN,12,34,-7.7145614,110.3544861,0.628,72.0,66.0,0.0,22.9,30.21,29.77,1009.0,5.27,242.0
2024,KOTA YOGYAKARTA,12,6,-7.7955798,110.3694896,0.687,70.0,68.0,0.0,23.81,30.19,29.98,1008.0,6.22,248.0
2024,KAB BANTUL,13,25,-7.902328,110.2862991,0.672,94.0,65.0,0.56,25.23,30.61,30.61,1010.0,4.25,167.0
2024,KAB GUNUNG KIDUL,13,36,-7.9930685,110.2704459,0.727,92.0,67.0,0.24,25.34,30.31,30.21,1010.0,4.54,163.0
2024,KAB KULON PROGO,13,30,-7.8186375,110.1613062,0.786,99.0,61.0,0.0,24.86,31.65,31.65,1010.0,3.72,179.0
2024,KAB SLEMAN,13,40,-7.7145614,110.3544861,0.628,99.0,60.0,2.73,23.72,31.01,31.01,1010.0,3.12,187.0
2024,KOTA YOGYAKARTA,13,8,-7.7955798,110.3694896,0.632,97.0,62.0,1.38,24.61,31.09,31.09,1010.0,3.68,177.0
2024,KAB BANTUL,14,17,-7.902328,110.2862991,0.672,100.0,63.0,0.0,26.03,30.1,30.05,1012.0,4.05,154.0
2024,KAB GUNUNG KIDUL,14,14,-7.9930685,110.2704459,0.727,100.0,63.0,0.0,26.24,29.89,29.86,1012.0,4.39,152.0
2024,KAB KULON PROGO,14,30,-7.8186375,110.1613062,0.786,100.0,61.0,0.0,25.5,31.09,31.09,1012.0,3.61,163.0
2024,KAB SLEMAN,14,25,-7.7145614,110.3544861,0.628,100.0,63.0,0.0,23.98,29.91,29.91,1012.0,3.3,182.0
2024,KOTA YOGYAKARTA,14,5,-7.7955798,110.3694896,0.632,100.0,63.0,0.0,25.18,30.21,30.16,1012.0,3.56,170.0
2024,KAB BANTUL,15,31,-7.902328,110.2862991,0.683,48.0,65.0,4.44,24.06,31.04,31.04,1006.0,4.23,226.0
2024,KAB GUNUNG KIDUL,15,42,-7.9930685,110.2704459,0.766,46.0,68.0,4.39,24.21,30.46,30.46,1006.0,4.21,229.0
2024,KAB KULON PROGO,15,31,-7.8186375,110.1613062,0.743,58.0,60.0,0.95,24.05,31.95,31.95,1007.0,4.34,224.0
2024,KAB SLEMAN,15,56,-7.7145614,110.3544861,0.707,59.0,55.0,15.45,22.42,32.1,32.1,1006.0,4.13,209.0
2024,KOTA YOGYAKARTA,15,12,-7.7955798,110.3694896,0.739,52.0,60.0,7.54,23.39,31.92,31.92,1006.0,4.31,217.0
2024,KAB BANTUL,16,31,-7.902328,110.2862991,0.683,58.0,70.0,0.72,25.08,30.89,30.81,1010.0,5.27,146.0
2024,KAB GUNUNG KIDUL,16,36,-7.9930685,110.2704459,0.766,59.0,71.0,0.45,25.17,30.62,30.57,1010.0,6.06,145.0
2024,KAB KULON PROGO,16,37,-7.8186375,110.1613062,0.743,75.0,74.0,4.42,25.02,30.97,30.19,1010.0,3.29,136.0
2024,KAB SLEMAN,16,61,-7.7145614,110.3544861,0.707,46.0,66.0,5.41,23.69,31.0,30.69,1010.0,2.42,185.0
2024,KOTA YOGYAKARTA,16,6,-7.7955798,110.3694896,0.739,53.0,67.0,2.86,24.53,31.14,31.05,1010.0,3.75,150.0
2024,KAB BANTUL,17,21,-7.902328,110.2862991,0.632,100.0,70.0,10.85,24.7,30.82,30.82,1008.0,5.29,149.0
2024,KAB GUNUNG KIDUL,17,29,-7.9930685,110.2704459,0.707,100.0,72.0,9.21,24.83,30.4,30.4,1008.0,5.91,146.0
2024,KAB KULON PROGO,17,32,-7.8186375,110.1613062,0.746,98.0,72.0,5.93,25.21,31.22,30.78,1008.0,3.27,182.0
2024,KAB SLEMAN,17,77,-7.7145614,110.3544861,0.589,98.0,64.0,13.52,23.19,31.31,31.31,1008.0,3.05,189.0
2024,KOTA YOGYAKARTA,17,11,-7.7955798,110.3694896,0.597,99.0,66.0,12.05,24.05,31.38,31.38,1008.0,4.04,163.0
2024,KAB BANTUL,18,35,-7.902328,110.2862991,0.632,90.0,73.0,0.11,25.39,30.38,30.38,1009.0,4.21,154.0
2024,KAB GUNUNG KIDUL,18,37,-7.9930685,110.2704459,0.707,88.0,75.0,0.0,25.56,29.94,29.93,1009.0,4.76,151.0
2024,KAB KULON PROGO,18,30,-7.8186375,110.1613062,0.746,80.0,71.0,2.47,25.13,31.3,30.83,1009.0,3.43,174.0
2024,KAB SLEMAN,18,44,-7.7145614,110.3544861,0.589,93.0,65.0,5.17,23.64,30.97,30.97,1009.0,2.47,204.0
2024,KOTA YOGYAKARTA,18,3,-7.7955798,110.3694896,0.597,95.0,68.0,0.23,24.66,31.04,31.04,1009.0,3.04,180.0
2024,KAB BANTUL,19,39,-7.902328,110.2862991,0.632,75.0,69.0,0.16,23.8,29.2,29.02,1010.0,5.03,154.0
2024,KAB GUNUNG KIDUL,19,24,-7.9930685,110.2704459,0.707,73.0,71.0,0.21,23.89,28.87,28.63,1010.0,5.48,151.0
2024,KAB KULON PROGO,19,52,-7.8186375,110.1613062,0.746,68.0,66.0,0.0,23.73,30.27,29.79,1010.0,4.26,162.0
2024,KAB SLEMAN,19,70,-7.7145614,110.3544861,0.589,86.0,61.0,0.0,22.13,29.9,29.6,1010.0,3.99,176.0
2024,KOTA YOGYAKARTA,19,4,-7.7955798,110.3694896,0.597,81.0,64.0,0.0,23.23,29.82,29.59,1010.0,4.39,164.0
2024,KAB BANTUL,20,26,-7.902328,110.2862991,0.632,47.0,71.0,0.0,24.31,30.07,29.73,1010.0,5.29,150.0
2024,KAB GUNUNG KIDUL,20,48,-7.9930685,110.2704459,0.703,49.0,74.0,0.0,24.4,29.56,29.13,1010.0,6.16,147.0
2024,KAB KULON PROGO,20,43,-7.8186375,110.1613062,0.727,60.0,67.0,0.0,24.58,30.85,30.69,1010.0,3.64,173.0
2024,KAB SLEMAN,20,67,-7.7145614,110.3544861,0.593,41.0,60.0,0.0,22.96,31.16,31.09,1010.0,2.01,177.0
2024,KOTA YOGYAKARTA,20,2,-7.7955798,110.3694896,0.581,42.0,64.0,0.0,23.79,31.03,30.73,1010.0,3.4,157.0
2024,KAB BANTUL,21,23,-7.902328,110.2862991,0.632,100.0,61.0,0.0,24.22,29.66,29.62,1008.0,6.91,136.0
2024,KAB GUNUNG KIDUL,21,55,-7.9930685,110.2704459,0.703,100.0,63.0,0.0,24.52,29.29,29.29,1008.0,7.63,136.0
2024,KAB KULON PROGO,21,60,-7.8186375,110.1613062,0.727,97.0,57.0,0.0,23.71,31.08,30.9,1008.0,5.67,152.0
2024,KAB SLEMAN,21,69,-7.7145614,110.3544861,0.593,100.0,57.0,0.0,22.06,30.41,29.91,1008.0,4.19,156.0
2024,KOTA YOGYAKARTA,21,1,-7.7955798,110.3694896,0.581,100.0,59.0,0.0,23.16,30.32,29.99,1008.0,5.41,143.0
2024,KAB BANTUL,22,28,-7.902328,110.2862991,0.66,73.0,69.0,0.0,24.25,29.47,29.3,1011.0,6.3,143.0
2024,KAB GUNUNG KIDUL,22,36,-7.9930685,110.2704459,0.66,73.0,71.0,0.0,24.47,28.97,28.82,1011.0,7.01,140.0
2024,KAB KULON PROGO,22,68,-7.8186375,110.1613062,0.754,89.0,62.0,0.0,23.79,30.44,30.42,1011.0,4.86,153.0
2024,KAB SLEMAN,22,53,-7.7145614,110.3544861,0.605,75.0,60.0,0.0,22.44,30.38,30.12,1011.0,3.65,172.0
2024,KOTA YOGYAKARTA,22,3,-7.7955798,110.3694896,0.589,74.0,64.0,0.11,23.43,30.27,30.03,1010.0,4.74,153.0
2024,KAB BANTUL,23,18,-7.902328,110.2862991,0.66,74.0,75.0,0.0,24.52,29.12,29.1,1011.0,5.14,148.0
2024,KAB GUNUNG KIDUL,23,47,-7.9930685,110.2704459,0.66,72.0,75.0,0.0,24.6,28.95,28.91,1011.0,5.78,146.0
2024,KAB KULON PROGO,23,60,-7.8186375,110.1613062,0.754,80.0,77.0,0.99,24.64,29.32,29.29,1011.0,3.4,149.0
2024,KAB SLEMAN,23,47,-7.7145614,110.3544861,0.605,77.0,72.0,1.0,23.16,29.1,29.1,1011.0,2.99,188.0
2024,KOTA YOGYAKARTA,23,5,-7.7955798,110.3694896,0.589,77.0,73.0,0.0,23.92,29.28,29.28,1011.0,3.75,156.0
2024,KAB BANTUL,24,26,-7.902328,110.2862991,0.652,85.0,75.0,0.0,24.29,29.08,29.01,1011.0,5.04,150.0
2024,KAB GUNUNG KIDUL,24,35,-7.9930685,110.2704459,0.644,85.0,76.0,0.0,24.42,28.8,28.66,1011.0,5.64,147.0
2024,KAB KULON PROGO,24,46,-7.8186375,110.1613062,0.746,52.0,69.0,0.0,24.48,30.48,30.31,1011.0,3.8,146.0
2024,KAB SLEMAN,24,35,-7.7145614,110.3544861,0.605,90.0,68.0,0.0,22.89,29.47,29.47,1011.0,2.84,181.0
2024,KOTA YOGYAKARTA,24,5,-7.7955798,110.3694896,0.565,87.0,71.0,0.0,23.68,29.53,29.53,1011.0,3.78,160.0
2024,KAB BANTUL,25,38,-7.902328,110.2862991,0.652,37.0,64.0,0.0,23.36,29.98,29.98,1010.0,5.11,165.0
2024,KAB GUNUNG KIDUL,25,45,-7.9930685,110.2704459,0.644,36.0,65.0,0.0,23.49,29.53,29.53,1010.0,5.54,160.0
2024,KAB KULON PROGO,25,60,-7.8186375,110.1613062,0.746,18.0,60.0,0.0,23.48,30.98,30.98,1010.0,4.1,180.0
2024,KAB SLEMAN,25,45,-7.7145614,110.3544861,0.605,45.0,57.0,0.0,21.89,30.87,30.56,1010.0,4.38,197.0
2024,KOTA YOGYAKARTA,25,11,-7.7955798,110.3694896,0.565,42.0,60.0,0.0,22.75,30.65,30.57,1010.0,4.7,182.0
2024,KAB BANTUL,26,22,-7.902328,110.2862991,0.652,84.0,72.0,0.0,22.5,28.32,28.04,1011.0,7.56,137.0
2024,KAB GUNUNG KIDUL,26,30,-7.9930685,110.2704459,0.644,85.0,72.0,0.0,22.74,28.17,27.95,1011.0,8.28,135.0
2024,KAB KULON PROGO,26,56,-7.8186375,110.1613062,0.746,90.0,71.0,0.0,21.77,28.66,28.15,1011.0,5.55,142.0
2024,KAB SLEMAN,26,50,-7.7145614,110.3544861,0.605,79.0,68.0,0.0,20.5,28.29,27.74,1011.0,4.64,150.0
2024,KOTA YOGYAKARTA,26,4,-7.7955798,110.3694896,0.565,82.0,70.0,0.0,21.65,28.46,27.98,1011.0,6.07,143.0
2024,KAB BANTUL,27,27,-7.902328,110.2862991,0.656,66.0,69.0,0.0,24.05,29.53,29.13,1011.0,5.84,156.0
2024,KAB GUNUNG KIDUL,27,28,-7.9930685,110.2704459,0.585,61.0,70.0,0.0,24.17,29.0,28.78,1011.0,6.47,150.0
2024,KAB KULON PROGO,27,45,-7.8186375,110.1613062,0.703,84.0,69.0,0.0,23.63,29.87,29.46,1011.0,4.44,157.0
2024,KAB SLEMAN,27,45,-7.7145614,110.3544861,0.597,86.0,62.0,0.0,22.3,30.58,29.55,1011.0,3.88,193.0
2024,KOTA YOGYAKARTA,27,4,-7.7955798,110.3694896,0.554,76.0,65.0,0.0,23.31,30.41,29.65,1011.0,4.67,173.0
2024,KAB BANTUL,28,13,-7.902328,110.2862991,0.656,91.0,68.0,0.0,23.46,29.42,28.9,1010.0,5.07,141.0
2024,KAB GUNUNG KIDUL,28,39,-7.9930685,110.2704459,0.585,89.0,69.0,0.0,23.61,28.97,28.9,1010.0,5.97,142.0
2024,KAB KULON PROGO,28,37,-7.8186375,110.1613062,0.703,89.0,69.0,0.0,23.24,29.17,28.88,1010.0,2.86,187.0
2024,KAB SLEMAN,28,43,-7.7145614,110.3544861,0.597,99.0,67.0,0.0,21.95,29.81,28.21,1010.0,1.97,78.0
2024,KOTA YOGYAKARTA,28,6,-7.7955798,110.3694896,0.554,95.0,67.0,0.0,22.82,30.05,28.74,1010.0,3.08,136.0
2024,KAB BANTUL,29,22,-7.902328,110.2862991,0.672,15.0,53.0,0.0,21.88,28.34,28.23,1010.0,7.97,138.0
2024,KAB GUNUNG KIDUL,29,50,-7.9930685,110.2704459,0.644,14.0,55.0,0.0,22.43,27.94,27.87,1010.0,8.54,137.0
2024,KAB KULON PROGO,29,35,-7.8186375,110.1613062,0.715,34.0,50.0,0.0,20.21,28.99,28.89,1010.0,6.28,148.0
2024,KAB SLEMAN,29,43,-7.7145614,110.3544861,0.624,21.0,47.0,0.0,18.27,28.98,28.58,1010.0,5.3,150.0
2024,KOTA YOGYAKARTA,29,5,-7.7955798,110.3694896,0.573,17.0,49.0,0.0,20.13,28.93,28.7,1010.0,6.71,142.0
2024,KAB BANTUL,30,16,-7.902328,110.2862991,0.672,5.0,57.0,0.0,21.57,28.92,28.79,1012.0,6.72,151.0
2024,KAB GUNUNG KIDUL,30,25,-7.9930685,110.2704459,0.644,5.0,59.0,0.0,21.76,28.29,28.21,1013.0,7.18,148.0
2024,KAB KULON PROGO,30,31,-7.8186375,110.1613062,0.715,10.0,53.0,0.0,21.15,29.99,29.99,1012.0,5.94,162.0
2024,KAB SLEMAN,30,39,-7.7145614,110.3544861,0.624,5.0,48.0,0.0,19.88,30.44,30.0,1012.0,5.27,175.0
2024,KOTA YOGYAKARTA,30,5,-7.7955798,110.3694896,0.573,5.0,52.0,0.0,20.84,29.99,29.7,1012.0,5.91,162.0
2024,KAB BANTUL,31,21,-7.902328,110.2862991,0.628,56.0,64.0,0.0,22.43,28.54,28.36,1012.0,7.13,151.0
2024,KAB GUNUNG KIDUL,31,16,-7.9930685,110.2704459,0.534,51.0,66.0,0.0,22.62,28.06,27.93,1012.0,7.77,147.0
2024,KAB KULON PROGO,31,33,-7.8186375,110.1613062,0.668,68.0,61.0,0.0,20.28,31.39,29.02,1012.0,5.71,154.0
2024,KAB SLEMAN,31,42,-7.7145614,110.3544861,0.593,66.0,55.0,0.0,19.09,30.2,29.44,1012.0,5.14,173.0
2024,KOTA YOGYAKARTA,31,1,-7.7955798,110.3694896,0.546,64.0,59.0,0.0,21.65,29.29,29.08,1012.0,5.94,160.0
2024,KAB BANTUL,32,23,-7.902328,110.2862991,0.628,22.0,65.0,0.0,22.75,28.58,28.58,1013.0,5.56,155.0
2024,KAB GUNUNG KIDUL,32,14,-7.9930685,110.2704459,0.534,20.0,67.0,0.0,22.86,28.05,28.05,1013.0,5.84,153.0
2024,KAB KULON PROGO,32,26,-7.8186375,110.1613062,0.668,42.0,63.0,0.0,22.5,30.83,30.83,1013.0,4.79,154.0
2024,KAB SLEMAN,32,27,-7.7145614,110.3544861,0.593,25.0,55.0,0.0,21.31,29.64,29.64,1013.0,4.74,169.0
2024,KOTA YOGYAKARTA,32,3,-7.7955798,110.3694896,0.546,25.0,59.0,0.0,22.19,29.46,29.46,1013.0,5.12,161.0
2024,KAB BANTUL,33,13,-7.902328,110.2862991,0.617,33.0,55.0,0.0,21.44,28.57,28.57,1011.0,8.22,146.0
2024,KAB GUNUNG KIDUL,33,17,-7.9930685,110.2704459,0.518,36.0,59.0,0.0,21.67,27.81,27.78,1011.0,8.65,145.0
2024,KAB KULON PROGO,33,26,-7.8186375,110.1613062,0.652,27.0,50.0,0.0,20.81,30.83,29.61,1011.0,7.01,153.0
2024,KAB SLEMAN,33,20,-7.7145614,110.3544861,0.55,20.0,40.0,0.0,19.29,30.62,30.62,1010.0,6.46,160.0
2024,KOTA YOGYAKARTA,33,7,-7.7955798,110.3694896,0.522,26.0,46.0,0.0,20.56,30.0,30.0,1010.0,7.38,152.0
2024,KAB BANTUL,34,22,-7.902328,110.2862991,0.617,3.0,60.0,0.0,21.23,30.48,28.33,1011.0,6.52,156.0
2024,KAB GUNUNG KIDUL,34,18,-7.9930685,110.2704459,0.518,4.0,63.0,0.0,21.31,30.48,27.41,1011.0,6.81,152.0
2024,KAB KULON PROGO,34,28,-7.8186375,110.1613062,0.652,0.0,52.0,0.0,21.71,31.94,30.1,1011.0,5.97,167.0
2024,KAB SLEMAN,34,21,-7.7145614,110.3544861,0.55,1.0,44.0,0.0,20.61,31.31,31.31,1011.0,5.79,177.0
2024,KOTA YOGYAKARTA,34,2,-7.7955798,110.3694896,0.522,1.0,51.0,0.0,20.75,30.14,30.09,1011.0,6.0,166.0
2024,KAB BANTUL,35,27,-7.902328,110.2862991,0.617,55.0,65.0,0.0,22.03,28.02,27.53,1012.0,7.3,155.0
2024,KAB GUNUNG KIDUL,35,15,-7.9930685,110.2704459,0.518,48.0,67.0,0.0,22.12,27.53,27.15,1012.0,7.73,152.0
2024,KAB KULON PROGO,35,28,-7.8186375,110.1613062,0.652,82.0,63.0,0.0,23.61,32.5,32.5,1012.0,5.74,153.0
2024,KAB SLEMAN,35,22,-7.7145614,110.3544861,0.55,76.0,55.0,0.0,22.21,31.31,31.31,1012.0,5.88,175.0
