Epi_Year,Epi_Week,Region,Temperature_Min,Temperature_Max,Temperature_Avg,Humidity,Precipitation_Total,Pressure,Wind_Speed,Wind_Direction,Cloud_Cover,Data_Source
2024,24,KAB SLEMAN,22.89,29.47,29.47,68.0,0.0,1011.0,2.84,181.0,90.0,openweather_backfill
2024,24,KOTA YOGYAKARTA,23.68,29.53,29.53,71.0,0.0,1011.0,3.78,160.0,87.0,openweather_backfill
2024,25,KAB BANTUL,23.36,29.98,29.98,64.0,0.0,1010.0,5.11,165.0,37.0,openweather_backfill
2024,25,KAB GUNUNG KIDUL,23.49,29.53,29.53,65.0,0.0,1010.0,5.54,160.0,36.0,openweather_backfill
2024,25,KAB KULON PROGO,23.48,30.98,30.98,60.0,0.0,1010.0,4.1,180.0,18.0,openweather_backfill
2024,25,KAB SLEMAN,21.89,30.87,30.56,57.0,0.0,1010.0,4.38,197.0,45.0,openweather_backfill
2024,25,KOTA YOGYAKARTA,22.75,30.65,30.57,60.0,0.0,1010.0,4.7,182.0,42.0,openweather_backfill
2024,26,KAB BANTUL,22.5,28.32,28.04,72.0,0.0,1011.0,7.56,137.0,84.0,openweather_backfill
2024,26,KAB GUNUNG KIDUL,22.74,28.17,27.95,72.0,0.0,1011.0,8.28,135.0,85.0,openweather_backfill
2024,26,KAB KULON PROGO,21.77,28.66,28.15,71.0,0.0,1011.0,5.55,142.0,90.0,openweather_backfill
2024,26,KAB SLEMAN,20.5,28.29,27.74,68.0,0.0,1011.0,4.64,150.0,79.0,openweather_backfill
2024,26,KOTA YOGYAKARTA,21.65,28.46,27.98,70.0,0.0,1011.0,6.07,143.0,82.0,openweather_backfill
2024,27,KAB BANTUL,24.05,29.53,29.13,69.0,0.0,1011.0,5.84,156.0,66.0,openweather_backfill
2024,27,KAB GUNUNG KIDUL,24.17,29.0,28.78,70.0,0.0,1011.0,6.47,150.0,61.0,openweather_backfill
2024,27,KAB KULON PROGO,23.63,29.87,29.46,69.0,0.0,1011.0,4.44,157.0,84.0,openweather_backfill
2024,27,KAB SLEMAN,22.3,30.58,29.55,62.0,0.0,1011.0,3.88,193.0,86.0,openweather_backfill
2024,27,KOTA YOGYAKARTA,23.31,30.41,29.65,65.0,0.0,1011.0,4.67,173.0,76.0,openweather_backfill
2024,28,KAB BANTUL,23.46,29.42,28.9,68.0,0.0,1010.0,5.07,141.0,91.0,openweather_backfill
2024,28,KAB GUNUNG KIDUL,23.61,28.97,28.9,69.0,0.0,1010.0,5.97,142.0,89.0,openweather_backfill
2024,28,KAB KULON PROGO,23.24,29.17,28.88,69.0,0.0,1010.0,2.86,187.0,89.0,openweather_backfill
2024,28,KAB SLEMAN,21.95,29.81,28.21,67.0,0.0,1010.0,1.97,78.0,99.0,openweather_backfill
2024,28,KOTA YOGYAKARTA,22.82,30.05,28.74,67.0,0.0,1010.0,3.08,136.0,95.0,openweather_backfill
2024,29,KAB BANTUL,21.88,28.34,28.23,53.0,0.0,1010.0,7.97,138.0,15.0,openweather_backfill
2024,29,KAB GUNUNG KIDUL,22.43,27.94,27.87,55.0,0.0,1010.0,8.54,137.0,14.0,openweather_backfill
2024,29,KAB KULON PROGO,20.21,28.99,28.89,50.0,0.0,1010.0,6.28,148.0,34.0,openweather_backfill
2024,29,KAB SLEMAN,18.27,28.98,28.58,47.0,0.0,1010.0,5.3,150.0,21.0,openweather_backfill
2024,29,KOTA YOGYAKARTA,20.13,28.93,28.7,49.0,0.0,1010.0,6.71,142.0,17.0,openweather_backfill
2024,30,KAB BANTUL,21.57,28.92,28.79,57.0,0.0,1012.0,6.72,151.0,5.0,openweather_backfill
2024,30,KAB GUNUNG KIDUL,21.76,28.29,28.21,59.0,0.0,1013.0,7.18,148.0,5.0,openweather_backfill
2024,30,KAB KULON PROGO,21.15,29.99,29.99,53.0,0.0,1012.0,5.94,162.0,10.0,openweather_backfill
2024,30,KAB SLEMAN,19.88,30.44,30.0,48.0,0.0,1012.0,5.27,175.0,5.0,openweather_backfill
2024,30,KOTA YOGYAKARTA,20.84,29.99,29.7,52.0,0.0,1012.0,5.91,162.0,5.0,openweather_backfill
2024,31,KAB BANTUL,22.43,28.54,28.36,64.0,0.0,1012.0,7.13,151.0,56.0,openweather_backfill
2024,31,KAB GUNUNG KIDUL,22.62,28.06,27.93,66.0,0.0,1012.0,7.77,147.0,51.0,openweather_backfill
2024,31,KAB KULON PROGO,20.28,31.39,29.02,61.0,0.0,1012.0,5.71,154.0,68.0,openweather_backfill
2024,31,KAB SLEMAN,19.09,30.2,29.44,55.0,0.0,1012.0,5.14,173.0,66.0,openweather_backfill
2024,31,KOTA YOGYAKARTA,21.65,29.29,29.08,59.0,0.0,1012.0,5.94,160.0,64.0,openweather_backfill
2024,32,KAB BANTUL,22.75,28.58,28.58,65.0,0.0,1013.0,5.56,155.0,22.0,openweather_backfill
2024,32,KAB GUNUNG KIDUL,22.86,28.05,28.05,67.0,0.0,1013.0,5.84,153.0,20.0,openweather_backfill
2024,32,KAB KULON PROGO,22.5,30.83,30.83,63.0,0.0,1013.0,4.79,154.0,42.0,openweather_backfill
2024,32,KAB SLEMAN,21.31,29.64,29.64,55.0,0.0,1013.0,4.74,169.0,25.0,openweather_backfill
2024,32,KOTA YOGYAKARTA,22.19,29.46,29.46,59.0,0.0,1013.0,5.12,161.0,25.0,openweather_backfill
2024,33,KAB BANTUL,21.44,28.57,28.57,55.0,0.0,1011.0,8.22,146.0,33.0,openweather_backfill
2024,33,KAB GUNUNG KIDUL,21.67,27.81,27.78,59.0,0.0,1011.0,8.65,145.0,36.0,openweather_backfill
2024,33,KAB KULON PROGO,20.81,30.83,29.61,50.0,0.0,1011.0,7.01,153.0,27.0,openweather_backfill
2024,33,KAB SLEMAN,19.29,30.62,30.62,40.0,0.0,1010.0,6.46,160.0,20.0,openweather_backfill
2024,33,KOTA YOGYAKARTA,20.56,30.0,30.0,46.0,0.0,1010.0,7.38,152.0,26.0,openweather_backfill
2024,34,KAB BANTUL,21.23,30.48,28.33,60.0,0.0,1011.0,6.52,156.0,3.0,openweather_backfill
2024,34,KAB GUNUNG KIDUL,21.31,30.48,27.41,63.0,0.0,1011.0,6.81,152.0,4.0,openweather_backfill
2024,34,KAB KULON PROGO,21.71,31.94,30.1,52.0,0.0,1011.0,5.97,167.0,0.0,openweather_backfill
2024,34,KAB SLEMAN,20.61,31.31,31.31,44.0,0.0,1011.0,5.79,177.0,1.0,openweather_backfill
2024,34,KOTA YOGYAKARTA,20.75,30.14,30.09,51.0,0.0,1011.0,6.0,166.0,1.0,openweather_backfill
2024,35,KAB BANTUL,22.03,28.02,27.53,65.0,0.0,1012.0,7.3,155.0,55.0,openweather_backfill
2024,35,KAB GUNUNG KIDUL,22.12,27.53,27.15,67.0,0.0,1012.0,7.73,152.0,48.0,openweather_backfill
2024,35,KAB KULON PROGO,23.61,32.5,32.5,63.0,0.0,1012.0,5.74,153.0,82.0,openweather_backfill
2024,35,KAB SLEMAN,22.21,31.31,31.31,55.0,0.0,1012.0,5.88,175.0,76.0,openweather_backfill
2024,35,KOTA YOGYAKARTA,21.45,29.02,28.22,60.0,0.0,1012.0,6.44,162.0,68.0,openweather_backfill
2024,36,KAB BANTUL,22.05,28.25,27.79,67.0,0.0,1011.0,5.33,160.0,91.0,openweather_backfill
2024,36,KAB GUNUNG KIDUL,22.2,27.77,27.42,68.0,0.0,1011.0,5.75,156.0,90.0,openweather_backfill
2024,36,KAB KULON PROGO,21.7,34.17,33.61,63.0,0.0,1011.0,4.98,162.0,87.0,openweather_backfill
2024,36,KAB SLEMAN,20.34,32.98,32.42,59.0,0.0,1011.0,4.24,177.0,94.0,openweather_backfill
2024,36,KOTA YOGYAKARTA,21.39,28.95,28.29,63.0,0.0,1011.0,4.67,164.0,93.0,openweather_backfill
2024,37,KAB BANTUL,24.12,28.63,28.44,73.0,1.44,1012.0,6.27,151.0,61.0,openweather_backfill
2024,37,KAB GUNUNG KIDUL,24.29,28.13,28.02,74.0,1.46,1012.0,6.95,149.0,56.0,openweather_backfill
2024,37,KAB KULON PROGO,24.66,30.28,29.17,71.0,1.94,1012.0,4.97,149.0,72.0,openweather_backfill
2024,37,KAB SLEMAN,23.21,29.09,27.98,65.0,0.98,1012.0,3.9,175.0,77.0,openweather_backfill
2024,37,KOTA YOGYAKARTA,23.41,29.47,29.15,68.0,1.82,1012.0,4.96,162.0,71.0,openweather_backfill
2024,38,KAB BANTUL,23.23,35.48,29.75,53.0,0.0,1009.0,7.06,161.0,5.0,openweather_backfill
2024,38,KAB GUNUNG KIDUL,23.46,35.48,28.82,58.0,0.0,1009.0,7.42,156.0,5.0,openweather_backfill
2024,38,KAB KULON PROGO,22.86,31.15,31.06,47.0,0.0,1009.0,5.92,161.0,16.0,openweather_backfill
2024,38,KAB SLEMAN,21.75,34.38,32.41,36.0,0.0,1009.0,6.26,182.0,11.0,openweather_backfill
2024,38,KOTA YOGYAKARTA,22.4,35.14,31.57,43.0,0.0,1009.0,6.64,172.0,6.0,openweather_backfill
2024,39,KAB BANTUL,23.07,37.15,31.1,59.0,0.0,1009.0,5.36,180.0,99.0,openweather_backfill
2024,39,KAB GUNUNG KIDUL,23.18,37.15,30.05,64.0,0.0,1009.0,5.71,175.0,99.0,openweather_backfill
2024,39,KAB KULON PROGO,24.72,34.17,34.17,53.0,0.0,1009.0,4.95,193.0,91.0,openweather_backfill
2024,39,KAB SLEMAN,23.37,36.05,32.98,43.0,0.0,1008.0,4.37,202.0,99.0,openweather_backfill
2024,39,KOTA YOGYAKARTA,22.52,36.81,33.1,49.0,0.0,1009.0,5.07,191.0,99.0,openweather_backfill
2024,40,KAB BANTUL,25.11,32.06,31.46,60.0,0.0,1009.0,7.35,156.0,53.0,openweather_backfill
2024,40,KAB GUNUNG KIDUL,25.3,31.36,30.54,64.0,0.0,1009.0,8.23,152.0,55.0,openweather_backfill
2024,40,KAB KULON PROGO,25.37,33.05,32.5,56.0,0.0,1009.0,5.55,166.0,62.0,openweather_backfill
2024,40,KAB SLEMAN,24.39,31.86,31.31,48.0,0.0,1009.0,5.08,184.0,44.0,openweather_backfill
2024,40,KOTA YOGYAKARTA,24.38,33.22,33.12,52.0,0.0,1009.0,6.29,169.0,46.0,openweather_backfill
2024,41,KAB BANTUL,24.32,30.9,30.9,61.0,0.0,1009.0,6.95,158.0,55.0,openweather_backfill
2024,41,KAB GUNUNG KIDUL,24.38,29.97,29.97,65.0,0.0,1010.0,7.4,150.0,56.0,openweather_backfill
2024,41,KAB KULON PROGO,24.72,32.5,31.94,58.0,0.0,1010.0,5.35,170.0,61.0,openweather_backfill
2024,41,KAB SLEMAN,23.53,31.31,30.75,47.0,0.0,1009.0,4.83,180.0,47.0,openweather_backfill
2024,41,KOTA YOGYAKARTA,23.79,32.61,32.61,53.0,0.0,1009.0,6.01,168.0,52.0,openweather_backfill
2024,42,KAB BANTUL,24.73,32.89,32.67,52.0,0.0,1008.0,7.99,157.0,80.0,openweather_backfill
2024,42,KAB GUNUNG KIDUL,25.03,31.55,31.1,60.0,0.0,1008.0,8.81,154.0,83.0,openweather_backfill
2024,42,KAB KULON PROGO,25.82,33.56,33.56,49.0,0.0,1008.0,6.63,165.0,69.0,openweather_backfill
2024,42,KAB SLEMAN,24.45,35.08,35.08,38.0,0.0,1008.0,6.12,182.0,77.0,openweather_backfill
2024,42,KOTA YOGYAKARTA,23.9,35.15,35.05,40.0,0.0,1008.0,6.65,172.0,75.0,openweather_backfill
2024,43,KAB BANTUL,23.46,27.87,27.68,74.0,0.57,1013.0,2.92,150.0,99.0,openweather_backfill
2024,43,KAB GUNUNG KIDUL,23.62,27.91,27.48,75.0,0.4,1013.0,4.22,144.0,100.0,openweather_backfill
2024,43,KAB KULON PROGO,23.61,29.17,28.61,76.0,0.34,1013.0,3.61,204.0,94.0,openweather_backfill
2024,43,KAB SLEMAN,22.42,27.98,27.42,76.0,2.42,1013.0,3.65,228.0,97.0,openweather_backfill
2024,43,KOTA YOGYAKARTA,22.97,27.68,27.68,73.0,0.88,1013.0,3.06,217.0,98.0,openweather_backfill
2024,44,KAB BANTUL,24.73,31.62,31.62,53.0,0.0,1009.0,6.39,175.0,45.0,openweather_backfill
2024,44,KAB GUNUNG KIDUL,25.1,30.66,30.66,56.0,0.0,1009.0,6.24,171.0,44.0,openweather_backfill
2024,44,KAB KULON PROGO,23.05,33.61,33.05,51.0,0.0,1009.0,5.53,185.0,77.0,openweather_backfill
2024,44,KAB SLEMAN,21.86,32.42,31.86,42.0,0.0,1008.0,6.4,186.0,47.0,openweather_backfill
2024,44,KOTA YOGYAKARTA,23.73,33.4,33.38,45.0,0.0,1008.0,6.6,182.0,47.0,openweather_backfill
2024,45,KAB BANTUL,24.41,34.37,34.37,64.0,12.62,1010.0,3.15,206.0,98.0,openweather_backfill
2024,45,KAB GUNUNG KIDUL,24.7,34.37,34.37,67.0,13.7,1010.0,3.38,172.0,99.0,openweather_backfill
2024,45,KAB KULON PROGO,26.39,31.39,31.39,70.0,20.03,1010.0,3.15,96.0,100.0,openweather_backfill
2024,45,KAB SLEMAN,25.2,33.27,33.27,54.0,7.67,1010.0,3.2,266.0,94.0,openweather_backfill
2024,45,KOTA YOGYAKARTA,23.93,34.03,34.03,54.0,9.82,1009.0,2.28,220.0,96.0,openweather_backfill
2024,46,KAB BANTUL,25.01,30.47,30.37,68.0,18.71,1009.0,4.26,165.0,92.0,openweather_backfill
2024,46,KAB GUNUNG KIDUL,25.29,30.05,30.01,70.0,18.6,1009.0,4.6,160.0,95.0,openweather_backfill
2024,46,KAB KULON PROGO,25.29,30.71,30.54,68.0,46.46,1009.0,3.5,179.0,84.0,openweather_backfill
2024,46,KAB SLEMAN,23.81,30.59,29.99,67.0,24.05,1010.0,2.58,185.0,91.0,openweather_backfill
2024,46,KOTA YOGYAKARTA,24.46,30.96,30.62,66.0,21.78,1009.0,3.25,177.0,89.0,openweather_backfill
2024,47,KAB BANTUL,24.91,31.92,31.24,64.0,14.12,1006.0,4.3,186.0,66.0,openweather_backfill
2024,47,KAB GUNUNG KIDUL,25.11,31.33,30.37,68.0,13.46,1006.0,4.84,188.0,71.0,openweather_backfill
2024,47,KAB KULON PROGO,26.94,33.61,33.61,70.0,7.43,1006.0,2.96,197.0,68.0,openweather_backfill
2024,47,KAB SLEMAN,25.75,32.42,32.42,57.0,4.24,1006.0,2.75,95.0,56.0,openweather_backfill
2024,47,KOTA YOGYAKARTA,24.46,32.49,32.49,58.0,13.75,1006.0,3.11,195.0,60.0,openweather_backfill
2024,48,KAB BANTUL,24.8,29.69,29.5,71.0,17.28,1008.0,3.74,228.0,100.0,openweather_backfill
2024,48,KAB GUNUNG KIDUL,25.03,29.26,29.22,72.0,16.84,1008.0,3.65,232.0,100.0,openweather_backfill
2024,48,KAB KULON PROGO,25.28,30.83,30.28,73.0,20.17,1008.0,3.58,235.0,100.0,openweather_backfill
2024,48,KAB SLEMAN,24.09,29.64,29.09,73.0,15.94,1008.0,3.53,222.0,100.0,openweather_backfill
2024,48,KOTA YOGYAKARTA,24.15,30.08,29.58,71.0,20.78,1008.0,3.78,226.0,100.0,openweather_backfill
2024,49,KAB BANTUL,24.76,30.31,29.86,69.0,5.16,1007.0,4.78,258.0,100.0,openweather_backfill
2024,49,KAB GUNUNG KIDUL,25.1,29.84,29.5,71.0,6.11,1007.0,4.99,261.0,100.0,openweather_backfill
2024,49,KAB KULON PROGO,25.1,33.05,29.08,73.0,5.85,1007.0,3.88,240.0,100.0,openweather_backfill
2024,49,KAB SLEMAN,23.42,31.86,29.83,63.0,4.53,1007.0,4.82,233.0,100.0,openweather_backfill
2024,49,KOTA YOGYAKARTA,24.12,31.07,30.29,64.0,3.47,1007.0,4.94,235.0,100.0,openweather_backfill
2024,50,KAB BANTUL,25.1,29.78,29.78,70.0,6.94,1006.0,3.6,202.0,98.0,openweather_backfill
2024,50,KAB GUNUNG KIDUL,25.39,29.32,29.22,72.0,5.31,1006.0,3.55,199.0,99.0,openweather_backfill
2024,50,KAB KULON PROGO,25.96,33.05,33.05,68.0,33.45,1006.0,4.2,191.0,98.0,openweather_backfill
2024,50,KAB SLEMAN,24.07,31.86,31.86,67.0,34.37,1007.0,3.19,214.0,96.0,openweather_backfill
2024,50,KOTA YOGYAKARTA,24.47,30.49,30.49,66.0,19.0,1006.0,3.54,209.0,96.0,openweather_backfill
2024,51,KAB BANTUL,23.7,28.35,26.79,81.0,103.43,1009.0,3.79,272.0,100.0,openweather_backfill
2024,51,KAB GUNUNG KIDUL,23.79,28.21,26.78,81.0,104.25,1009.0,4.52,283.0,100.0,openweather_backfill
2024,51,KAB KULON PROGO,24.33,30.83,30.28,75.0,28.98,1009.0,2.64,267.0,100.0,openweather_backfill
2024,51,KAB SLEMAN,23.92,29.64,29.09,77.0,33.39,1009.0,2.5,258.0,99.0,openweather_backfill
2024,51,KOTA YOGYAKARTA,23.36,28.34,26.73,80.0,77.8,1009.0,2.81,260.0,100.0,openweather_backfill
2024,52,KAB BANTUL,24.98,31.41,30.3,70.0,34.33,1008.0,3.77,184.0,63.0,openweather_backfill
2024,52,KAB GUNUNG KIDUL,25.29,30.96,30.01,71.0,32.93,1008.0,3.87,184.0,63.0,openweather_backfill
2024,52,KAB KULON PROGO,27.5,31.94,31.94,69.0,46.01,1008.0,3.44,194.0,70.0,openweather_backfill
2024,52,KAB SLEMAN,26.31,30.75,30.75,71.0,37.63,1009.0,2.64,194.0,65.0,openweather_backfill
2024,52,KOTA YOGYAKARTA,24.31,31.59,30.25,69.0,41.72,1008.0,3.28,188.0,64.0,openweather_backfill
2025,1,KAB BANTUL,23.86,25.68,25.31,84.0,55.84,1010.0,3.88,259.0,100.0,openweather_backfill
2025,1,KAB GUNUNG KIDUL,24.04,25.67,25.38,83.0,53.99,1010.0,4.61,255.0,100.0,openweather_backfill
2025,1,KAB KULON PROGO,25.83,27.5,27.5,84.0,25.13,1010.0,2.31,292.0,100.0,openweather_backfill
2025,1,KAB SLEMAN,24.64,26.31,26.31,83.0,36.74,1011.0,2.79,240.0,100.0,openweather_backfill
2025,1,KOTA YOGYAKARTA,23.52,25.54,24.98,85.0,51.1,1010.0,2.7,246.0,100.0,openweather_backfill
2025,2,KAB BANTUL,23.37,25.5,24.88,91.0,13.94,1010.0,3.46,266.0,100.0,openweather_backfill
2025,2,KAB GUNUNG KIDUL,23.57,25.48,24.97,91.0,19.22,1010.0,3.91,272.0,100.0,openweather_backfill
2025,2,KAB KULON PROGO,24.47,29.17,28.61,89.0,6.14,1010.0,2.61,274.0,100.0,openweather_backfill
2025,2,KAB SLEMAN,23.68,27.98,27.42,87.0,0.49,1010.0,2.99,250.0,100.0,openweather_backfill
2025,2,KOTA YOGYAKARTA,22.92,25.44,24.86,89.0,4.42,1010.0,2.86,250.0,100.0,openweather_backfill
2025,3,KAB BANTUL,24.15,29.63,29.11,69.0,8.01,1010.0,6.26,266.0,93.0,openweather_backfill
2025,3,KAB GUNUNG KIDUL,24.33,29.11,28.6,72.0,7.88,1010.0,6.36,268.0,94.0,openweather_backfill
2025,3,KAB KULON PROGO,26.39,28.05,28.05,87.0,13.89,1010.0,2.65,259.0,100.0,openweather_backfill
2025,3,KAB SLEMAN,25.2,26.86,26.86,65.0,7.57,1010.0,5.27,261.0,93.0,openweather_backfill
2025,3,KOTA YOGYAKARTA,23.8,30.27,29.87,64.0,6.65,1010.0,5.88,263.0,92.0,openweather_backfill
2025,4,KAB BANTUL,24.32,29.98,29.95,69.0,11.07,1006.0,6.48,259.0,88.0,openweather_backfill
2025,4,KAB GUNUNG KIDUL,24.57,29.58,29.51,71.0,11.12,1006.0,6.63,261.0,86.0,openweather_backfill
2025,4,KAB KULON PROGO,25.51,30.28,29.72,72.0,12.87,1006.0,5.07,237.0,92.0,openweather_backfill
2025,4,KAB SLEMAN,24.06,29.09,28.53,59.0,15.28,1006.0,5.61,247.0,100.0,openweather_backfill
2025,4,KOTA YOGYAKARTA,23.8,30.75,30.75,62.0,9.99,1006.0,6.03,255.0,96.0,openweather_backfill
2025,5,KAB BANTUL,24.36,29.68,29.57,71.0,0.75,1008.0,4.29,224.0,96.0,openweather_backfill
2025,5,KAB GUNUNG KIDUL,24.64,29.3,29.06,73.0,0.58,1008.0,4.19,225.0,97.0,openweather_backfill
2025,5,KAB KULON PROGO,24.38,31.39,29.48,72.0,2.98,1008.0,3.68,226.0,100.0,openweather_backfill
2025,5,KAB SLEMAN,23.14,30.3,30.2,64.0,7.51,1007.0,4.15,226.0,97.0,openweather_backfill
2025,5,KOTA YOGYAKARTA,23.78,30.53,30.38,66.0,1.71,1007.0,4.39,226.0,96.0,openweather_backfill
2025,6,KAB BANTUL,23.97,32.27,32.27,57.0,33.75,1005.0,4.52,193.0,99.0,openweather_backfill
2025,6,KAB GUNUNG KIDUL,24.2,31.74,31.74,58.0,28.33,1005.0,4.9,195.0,100.0,openweather_backfill
2025,6,KAB KULON PROGO,25.32,33.23,33.23,53.0,11.76,1005.0,4.01,221.0,100.0,openweather_backfill
2025,6,KAB SLEMAN,23.43,31.63,31.63,57.0,23.16,1005.0,2.29,156.0,97.0,openweather_backfill
2025,6,KOTA YOGYAKARTA,23.41,32.63,32.63,54.0,32.36,1005.0,3.43,178.0,98.0,openweather_backfill
2025,7,KAB BANTUL,24.85,30.39,30.39,67.0,0.21,1008.0,5.3,252.0,73.0,openweather_backfill
2025,7,KAB GUNUNG KIDUL,25.2,29.88,29.88,69.0,0.28,1008.0,5.38,255.0,75.0,openweather_backfill
2025,7,KAB KULON PROGO,25.83,30.47,30.47,66.0,0.54,1009.0,4.48,234.0,75.0,openweather_backfill
2025,7,KAB SLEMAN,24.64,31.2,31.2,56.0,0.35,1008.0,5.4,236.0,80.0,openweather_backfill
2025,7,KOTA YOGYAKARTA,24.06,31.36,31.32,59.0,0.0,1008.0,5.39,242.0,73.0,openweather_backfill
2025,8,KAB BANTUL,24.17,30.78,30.57,66.0,12.46,1009.0,3.82,207.0,100.0,openweather_backfill
2025,8,KAB GUNUNG KIDUL,24.27,30.4,30.11,68.0,13.14,1009.0,4.13,211.0,96.0,openweather_backfill
2025,8,KAB KULON PROGO,24.22,32.24,30.43,70.0,24.72,1009.0,3.29,209.0,52.0,openweather_backfill
2025,8,KAB SLEMAN,22.97,30.73,30.53,62.0,7.33,1009.0,2.8,204.0,100.0,openweather_backfill
2025,8,KOTA YOGYAKARTA,23.73,31.04,30.99,62.0,9.98,1009.0,3.08,200.0,100.0,openweather_backfill
2025,9,KAB BANTUL,23.82,31.94,31.19,64.0,18.2,1010.0,2.76,35.0,67.0,openweather_backfill
2025,9,KAB GUNUNG KIDUL,23.95,31.41,30.56,67.0,19.3,1010.0,3.29,39.0,64.0,openweather_backfill
2025,9,KAB KULON PROGO,23.89,31.82,31.19,66.0,18.08,1010.0,3.04,225.0,72.0,openweather_backfill
2025,9,KAB SLEMAN,22.94,31.07,30.83,65.0,14.55,1010.0,2.27,97.0,76.0,openweather_backfill
2025,9,KOTA YOGYAKARTA,23.47,32.26,31.8,61.0,14.73,1010.0,2.32,108.0,72.0,openweather_backfill
2025,10,KAB BANTUL,24.35,30.45,30.22,70.0,0.79,1008.0,5.39,147.0,50.5,openweather_backfill
2025,10,KAB GUNUNG KIDUL,24.68,30.13,29.91,71.5,0.11,1008.0,6.27,144.0,54.5,openweather_backfill
2025,10,KAB KULON PROGO,24.75,30.28,30.16,74.5,2.96,1008.0,3.91,148.0,61.5,openweather_backfill
2025,10,KAB SLEMAN,23.45,29.6,29.58,70.5,5.02,1008.0,2.62,103.0,54.5,openweather_backfill
2025,10,KOTA YOGYAKARTA,23.86,30.32,30.26,68.5,1.08,1008.0,3.11,157.0,34.5,openweather_backfill
2025,11,KAB BANTUL,22.89,31.17,31.17,62.0,5.94,1009.0,2.99,108.0,100.0,openweather_backfill
2025,11,KAB GUNUNG KIDUL,23.17,30.83,30.83,62.0,4.71,1009.0,3.75,111.0,100.0,openweather_backfill
2025,11,KAB KULON PROGO,23.08,31.14,30.23,63.0,10.59,1009.0,2.4,236.0,100.0,openweather_backfill
2025,11,KAB SLEMAN,21.9,30.04,30.04,66.0,10.99,1009.0,3.12,83.0,100.0,openweather_backfill
2025,11,KOTA YOGYAKARTA,22.37,30.97,30.97,63.0,11.26,1009.0,3.05,88.0,100.0,openweather_backfill
2025,12,KAB BANTUL,23.48,25.82,24.68,89.0,23.01,1009.0,2.09,313.0,100.0,openweather_backfill
2025,12,KAB GUNUNG KIDUL,23.76,25.81,24.87,88.0,24.63,1009.0,2.86,300.0,100.0,openweather_backfill
2025,12,KAB KULON PROGO,23.82,26.87,25.64,87.0,25.0,1009.0,2.18,283.0,100.0,openweather_backfill
2025,12,KAB SLEMAN,22.52,25.42,23.65,93.0,14.55,1009.0,2.42,288.0,100.0,openweather_backfill
2025,12,KOTA YOGYAKARTA,22.84,25.78,24.23,91.0,17.56,1009.0,2.01,293.0,100.0,openweather_backfill
2025,13,KAB BANTUL,24.37,30.43,30.18,66.0,11.25,1009.0,4.89,250.0,100.0,openweather_backfill
2025,13,KAB GUNUNG KIDUL,24.66,29.92,29.76,69.0,9.61,1009.0,5.04,255.0,100.0,openweather_backfill
2025,13,KAB KULON PROGO,24.62,30.66,30.66,64.0,3.26,1009.0,4.01,217.0,100.0,openweather_backfill
2025,13,KAB SLEMAN,22.84,31.67,30.98,55.0,8.09,1009.0,5.39,212.0,100.0,openweather_backfill
2025,13,KOTA YOGYAKARTA,23.61,31.48,30.94,59.0,11.49,1009.0,5.02,221.0,100.0,openweather_backfill
2025,14,KAB BANTUL,27.37,33.57,30.34,69.0,0.0,1009.0,5.37,251.0,100.0,openweather_backfill
2025,14,KAB GUNUNG KIDUL,27.53,33.12,30.01,71.0,0.0,1009.0,5.38,254.0,100.0,openweather_backfill
2025,14,KAB KULON PROGO,27.57,32.44,30.58,70.0,0.25,1009.0,4.39,244.0,100.0,openweather_backfill
2025,14,KAB SLEMAN,26.35,34.9,30.55,62.0,1.6,1009.0,5.04,240.0,100.0,openweather_backfill
2025,14,KOTA YOGYAKARTA,26.95,34.46,30.83,64.0,0.0,1009.0,5.33,243.0,100.0,openweather_backfill
2025,15,KAB BANTUL,25.42,32.64,31.09,62.0,0.0,1009.0,4.6,162.0,48.0,openweather_backfill
2025,15,KAB GUNUNG KIDUL,25.68,32.27,30.65,64.0,0.0,1010.0,4.94,160.0,44.0,openweather_backfill
2025,15,KAB KULON PROGO,25.75,31.76,31.76,60.0,0.0,1009.0,4.18,182.0,48.0,openweather_backfill
2025,15,KAB SLEMAN,24.02,33.24,31.24,56.0,0.0,1009.0,3.79,186.0,51.0,openweather_backfill
2025,15,KOTA YOGYAKARTA,24.83,33.16,31.59,57.0,0.0,1009.0,3.72,175.0,53.0,openweather_backfill
2025,16,KAB BANTUL,25.4,30.69,27.58,90.0,3.69,1010.0,3.77,129.0,100.0,openweather_backfill
2025,16,KAB GUNUNG KIDUL,25.57,30.57,27.49,90.0,3.73,1010.0,4.39,124.0,100.0,openweather_backfill
2025,16,KAB KULON PROGO,25.42,29.9,29.32,78.0,1.42,1010.0,3.35,159.0,99.0,openweather_backfill
2025,16,KAB SLEMAN,24.45,30.41,27.7,87.0,1.48,1010.0,1.97,155.0,100.0,openweather_backfill
2025,16,KOTA YOGYAKARTA,25.1,30.75,27.73,89.0,2.69,1010.0,2.66,145.0,100.0,openweather_backfill
2025,17,KAB BANTUL,26.92,33.63,30.73,69.0,0.16,1009.0,3.75,225.0,58.0,openweather_backfill
2025,17,KAB GUNUNG KIDUL,27.08,33.14,30.48,71.0,0.33,1009.0,3.52,227.0,56.0,openweather_backfill
2025,17,KAB KULON PROGO,27.15,31.59,31.24,70.0,1.3,1009.0,3.85,222.0,92.0,openweather_backfill
