location_key,parameter,value,source_type,api_name,notes,timestamp
2025_13_-7.902_110.286,Precipitation_Total,4.39,API,NASA POWER,Mapped from PRECTOTCORR. No conversion needed,2026-03-09T21:47:54.735335
2025_13_-7.902_110.286,Pressure,1001.51,API,NASA POWER,Mapped from PS. Converted from 100.15142857142858 kPa to 1001.5142857142858 hPa,2026-03-09T21:47:54.735356
2025_13_-7.902_110.286,Wind_Speed,3.16,API,NASA POWER,Mapped from WS2M. No conversion needed,2026-03-09T21:47:54.735369
2025_13_-7.902_110.286,Wind_Direction,,API,NASA POWER,Missing from NASA POWER response (WD2M),2026-03-09T21:47:54.735377
2025_13_-7.902_110.286,Cloud_Cover,,API,NASA POWER,Missing from NASA POWER response (CLDHGH),2026-03-09T21:47:54.735383
2025_13_-7.902_110.286,Temperature_Avg,30.18,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 28.39),2026-03-09T21:47:54.735408
2025_13_-7.902_110.286,Temperature_Min,24.37,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 27.16),2026-03-09T21:47:54.735420
2025_13_-7.902_110.286,Temperature_Max,30.43,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 29.84),2026-03-09T21:47:54.735429
2025_13_-7.902_110.286,Humidity,66.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 82.38),2026-03-09T21:47:54.735437
2025_13_-7.902_110.286,Pressure,1009.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 1001.51),2026-03-09T21:47:54.735447
2025_13_-7.902_110.286,Wind_Speed,4.89,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 3.16),2026-03-09T21:47:54.735455
2025_13_-7.902_110.286,Wind_Direction,250.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:47:54.735465
2025_13_-7.902_110.286,Cloud_Cover,100.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:47:54.735472
2025_13_-7.902_110.286,Precipitation_Total,11.25,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 4.39),2026-03-09T21:47:54.735481
2025_13_-7.902_110.286,NDVI,0.6331763556054769,ESTIMATE,,Seasonal estimate for Indonesia wet season (month 3),2026-03-09T21:47:54.735597
2025_14_-7.902_110.286,temperature_avg,30.34,API,OpenWeatherMap 3.0,Day summary data for 2025-03-30,2026-03-09T21:47:56.978237
2025_14_-7.902_110.286,temperature_min,27.37,API,OpenWeatherMap 3.0,Day summary data for 2025-03-30,2026-03-09T21:47:56.978285
2025_14_-7.902_110.286,temperature_max,33.57,API,OpenWeatherMap 3.0,Day summary data for 2025-03-30,2026-03-09T21:47:56.978296
2025_14_-7.902_110.286,humidity,69.0,API,OpenWeatherMap 3.0,Day summary data for 2025-03-30,2026-03-09T21:47:56.978300
2025_14_-7.902_110.286,pressure,1009.0,API,OpenWeatherMap 3.0,Day summary data for 2025-03-30,2026-03-09T21:47:56.978305
2025_14_-7.902_110.286,wind_speed,5.37,API,OpenWeatherMap 3.0,Day summary data for 2025-03-30,2026-03-09T21:47:56.978349
2025_14_-7.902_110.286,wind_direction,251.0,API,OpenWeatherMap 3.0,Day summary data for 2025-03-30,2026-03-09T21:47:56.978359
2025_14_-7.902_110.286,cloud_cover,100.0,API,OpenWeatherMap 3.0,Day summary data for 2025-03-30,2026-03-09T21:47:56.978365
2025_14_-7.902_110.286,precipitation,0.0,API,OpenWeatherMap 3.0,Day summary data for 2025-03-30,2026-03-09T21:47:56.978368
2025_14_-7.902_110.286,T2M,27.395714285714288,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:47:58.210299
2025_14_-7.902_110.286,T2M_MIN,26.28142857142857,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:47:58.210337
2025_14_-7.902_110.286,T2M_MAX,28.90142857142857,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:47:58.210362
2025_14_-7.902_110.286,RH2M,83.60142857142856,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:47:58.210384
2025_14_-7.902_110.286,PRECTOTCORR,5.645714285714286,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:47:58.210403
2025_14_-7.902_110.286,PS,100.38142857142857,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:47:58.210423
2025_14_-7.902_110.286,WS2M,2.468571428571429,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:47:58.210442
2025_14_-7.902_110.286,Temperature_Min,26.28,API,NASA POWER,Mapped from T2M_MIN. No conversion needed,2026-03-09T21:47:58.211406
2025_14_-7.902_110.286,Temperature_Max,28.9,API,NASA POWER,Mapped from T2M_MAX. No conversion needed,2026-03-09T21:47:58.211427
2025_14_-7.902_110.286,Temperature_Avg,27.4,API,NASA POWER,Mapped from T2M. No conversion needed,2026-03-09T21:47:58.211443
2025_14_-7.902_110.286,Humidity,83.6,API,NASA POWER,Mapped from RH2M. Clamped to valid range: 83.60142857142856%,2026-03-09T21:47:58.211461
2025_14_-7.902_110.286,Precipitation_Total,5.65,API,NASA POWER,Mapped from PRECTOTCORR. No conversion needed,2026-03-09T21:47:58.211475
2025_14_-7.902_110.286,Pressure,1003.81,API,NASA POWER,Mapped from PS. Converted from 100.38142857142857 kPa to 1003.8142857142857 hPa,2026-03-09T21:47:58.211493
2025_14_-7.902_110.286,Wind_Speed,2.47,API,NASA POWER,Mapped from WS2M. No conversion needed,2026-03-09T21:47:58.211505
2025_14_-7.902_110.286,Wind_Direction,,API,NASA POWER,Missing from NASA POWER response (WD2M),2026-03-09T21:47:58.211512
2025_14_-7.902_110.286,Cloud_Cover,,API,NASA POWER,Missing from NASA POWER response (CLDHGH),2026-03-09T21:47:58.211518
2025_14_-7.902_110.286,Temperature_Avg,30.34,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 27.4),2026-03-09T21:47:58.211535
2025_14_-7.902_110.286,Temperature_Min,27.37,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 26.28),2026-03-09T21:47:58.211552
2025_14_-7.902_110.286,Temperature_Max,33.57,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 28.9),2026-03-09T21:47:58.211560
2025_14_-7.902_110.286,Humidity,69.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 83.6),2026-03-09T21:47:58.211568
2025_14_-7.902_110.286,Pressure,1009.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 1003.81),2026-03-09T21:47:58.211575
2025_14_-7.902_110.286,Wind_Speed,5.37,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 2.47),2026-03-09T21:47:58.211583
2025_14_-7.902_110.286,Wind_Direction,251.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:47:58.211590
2025_14_-7.902_110.286,Cloud_Cover,100.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:47:58.211596
2025_14_-7.902_110.286,Precipitation_Total,0.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 5.65),2026-03-09T21:47:58.211604
2025_14_-7.902_110.286,NDVI,0.6510427267517886,ESTIMATE,,Seasonal estimate for Indonesia wet season (month 4),2026-03-09T21:47:58.211714
2025_15_-7.902_110.286,temperature_avg,31.09,API,OpenWeatherMap 3.0,Day summary data for 2025-04-06,2026-03-09T21:48:00.490994
2025_15_-7.902_110.286,temperature_min,25.42,API,OpenWeatherMap 3.0,Day summary data for 2025-04-06,2026-03-09T21:48:00.491014
2025_15_-7.902_110.286,temperature_max,32.64,API,OpenWeatherMap 3.0,Day summary data for 2025-04-06,2026-03-09T21:48:00.491024
2025_15_-7.902_110.286,humidity,62.0,API,OpenWeatherMap 3.0,Day summary data for 2025-04-06,2026-03-09T21:48:00.491033
2025_15_-7.902_110.286,pressure,1009.0,API,OpenWeatherMap 3.0,Day summary data for 2025-04-06,2026-03-09T21:48:00.491041
2025_15_-7.902_110.286,wind_speed,4.6,API,OpenWeatherMap 3.0,Day summary data for 2025-04-06,2026-03-09T21:48:00.491050
2025_15_-7.902_110.286,wind_direction,162.0,API,OpenWeatherMap 3.0,Day summary data for 2025-04-06,2026-03-09T21:48:00.491058
2025_15_-7.902_110.286,cloud_cover,48.0,API,OpenWeatherMap 3.0,Day summary data for 2025-04-06,2026-03-09T21:48:00.491066
2025_15_-7.902_110.286,precipitation,0.0,API,OpenWeatherMap 3.0,Day summary data for 2025-04-06,2026-03-09T21:48:00.491074
2025_15_-7.902_110.286,T2M,27.798571428571428,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:01.695084
2025_15_-7.902_110.286,T2M_MIN,26.430000000000003,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:01.695157
2025_15_-7.902_110.286,T2M_MAX,29.507142857142856,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:01.695196
2025_15_-7.902_110.286,RH2M,83.53857142857143,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:01.695231
2025_15_-7.902_110.286,PRECTOTCORR,16.065714285714286,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:01.695264
2025_15_-7.902_110.286,PS,100.42142857142858,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:01.695296
2025_15_-7.902_110.286,WS2M,2.6057142857142854,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:01.695327
2025_15_-7.902_110.286,Temperature_Min,26.43,API,NASA POWER,Mapped from T2M_MIN. No conversion needed,2026-03-09T21:48:01.697338
2025_15_-7.902_110.286,Temperature_Max,29.51,API,NASA POWER,Mapped from T2M_MAX. No conversion needed,2026-03-09T21:48:01.697370
2025_15_-7.902_110.286,Temperature_Avg,27.8,API,NASA POWER,Mapped from T2M. No conversion needed,2026-03-09T21:48:01.697389
2025_15_-7.902_110.286,Humidity,83.54,API,NASA POWER,Mapped from RH2M. Clamped to valid range: 83.53857142857143%,2026-03-09T21:48:01.697414
2025_15_-7.902_110.286,Precipitation_Total,16.07,API,NASA POWER,Mapped from PRECTOTCORR. No conversion needed,2026-03-09T21:48:01.697432
2025_15_-7.902_110.286,Pressure,1004.21,API,NASA POWER,Mapped from PS. Converted from 100.42142857142858 kPa to 1004.2142857142858 hPa,2026-03-09T21:48:01.697456
2025_15_-7.902_110.286,Wind_Speed,2.61,API,NASA POWER,Mapped from WS2M. No conversion needed,2026-03-09T21:48:01.697474
2025_15_-7.902_110.286,Wind_Direction,,API,NASA POWER,Missing from NASA POWER response (WD2M),2026-03-09T21:48:01.697483
2025_15_-7.902_110.286,Cloud_Cover,,API,NASA POWER,Missing from NASA POWER response (CLDHGH),2026-03-09T21:48:01.697492
2025_15_-7.902_110.286,Temperature_Avg,31.09,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 27.8),2026-03-09T21:48:01.697519
2025_15_-7.902_110.286,Temperature_Min,25.42,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 26.43),2026-03-09T21:48:01.697530
2025_15_-7.902_110.286,Temperature_Max,32.64,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 29.51),2026-03-09T21:48:01.697540
2025_15_-7.902_110.286,Humidity,62.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 83.54),2026-03-09T21:48:01.697550
2025_15_-7.902_110.286,Pressure,1009.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 1004.21),2026-03-09T21:48:01.697560
2025_15_-7.902_110.286,Wind_Speed,4.6,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 2.61),2026-03-09T21:48:01.697571
2025_15_-7.902_110.286,Wind_Direction,162.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:48:01.697581
2025_15_-7.902_110.286,Cloud_Cover,48.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:48:01.697590
2025_15_-7.902_110.286,Precipitation_Total,0.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 16.07),2026-03-09T21:48:01.697600
2025_15_-7.902_110.286,NDVI,0.6907172368466017,ESTIMATE,,Seasonal estimate for Indonesia wet season (month 4),2026-03-09T21:48:01.697710
2025_16_-7.902_110.286,temperature_avg,27.58,API,OpenWeatherMap 3.0,Day summary data for 2025-04-13,2026-03-09T21:48:04.006575
2025_16_-7.902_110.286,temperature_min,25.4,API,OpenWeatherMap 3.0,Day summary data for 2025-04-13,2026-03-09T21:48:04.006582
2025_16_-7.902_110.286,temperature_max,30.69,API,OpenWeatherMap 3.0,Day summary data for 2025-04-13,2026-03-09T21:48:04.006587
2025_16_-7.902_110.286,humidity,90.0,API,OpenWeatherMap 3.0,Day summary data for 2025-04-13,2026-03-09T21:48:04.006591
2025_16_-7.902_110.286,pressure,1010.0,API,OpenWeatherMap 3.0,Day summary data for 2025-04-13,2026-03-09T21:48:04.006595
2025_16_-7.902_110.286,wind_speed,3.77,API,OpenWeatherMap 3.0,Day summary data for 2025-04-13,2026-03-09T21:48:04.006599
2025_16_-7.902_110.286,wind_direction,129.0,API,OpenWeatherMap 3.0,Day summary data for 2025-04-13,2026-03-09T21:48:04.006603
2025_16_-7.902_110.286,cloud_cover,100.0,API,OpenWeatherMap 3.0,Day summary data for 2025-04-13,2026-03-09T21:48:04.006606
2025_16_-7.902_110.286,precipitation,3.69,API,OpenWeatherMap 3.0,Day summary data for 2025-04-13,2026-03-09T21:48:04.006609
2025_16_-7.902_110.286,T2M,27.881428571428575,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:05.277658
2025_16_-7.902_110.286,T2M_MIN,26.827142857142853,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:05.277707
2025_16_-7.902_110.286,T2M_MAX,29.138571428571428,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:05.277736
2025_16_-7.902_110.286,RH2M,83.69714285714285,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:05.277762
2025_16_-7.902_110.286,PRECTOTCORR,3.9828571428571427,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:05.277787
2025_16_-7.902_110.286,PS,100.31571428571428,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:05.277811
2025_16_-7.902_110.286,WS2M,2.7085714285714286,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:05.278065
2025_16_-7.902_110.286,Temperature_Min,26.83,API,NASA POWER,Mapped from T2M_MIN. No conversion needed,2026-03-09T21:48:05.279452
2025_16_-7.902_110.286,Temperature_Max,29.14,API,NASA POWER,Mapped from T2M_MAX. No conversion needed,2026-03-09T21:48:05.279483
2025_16_-7.902_110.286,Temperature_Avg,27.88,API,NASA POWER,Mapped from T2M. No conversion needed,2026-03-09T21:48:05.279507
2025_16_-7.902_110.286,Humidity,83.7,API,NASA POWER,Mapped from RH2M. Clamped to valid range: 83.69714285714285%,2026-03-09T21:48:05.279537
2025_16_-7.902_110.286,Precipitation_Total,3.98,API,NASA POWER,Mapped from PRECTOTCORR. No conversion needed,2026-03-09T21:48:05.279556
2025_16_-7.902_110.286,Pressure,1003.16,API,NASA POWER,Mapped from PS. Converted from 100.31571428571428 kPa to 1003.1571428571428 hPa,2026-03-09T21:48:05.279580
2025_16_-7.902_110.286,Wind_Speed,2.71,API,NASA POWER,Mapped from WS2M. No conversion needed,2026-03-09T21:48:05.279599
2025_16_-7.902_110.286,Wind_Direction,,API,NASA POWER,Missing from NASA POWER response (WD2M),2026-03-09T21:48:05.279608
2025_16_-7.902_110.286,Cloud_Cover,,API,NASA POWER,Missing from NASA POWER response (CLDHGH),2026-03-09T21:48:05.279617
2025_16_-7.902_110.286,Temperature_Avg,27.58,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 27.88),2026-03-09T21:48:05.279644
2025_16_-7.902_110.286,Temperature_Min,25.4,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 26.83),2026-03-09T21:48:05.279655
2025_16_-7.902_110.286,Temperature_Max,30.69,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 29.14),2026-03-09T21:48:05.279665
2025_16_-7.902_110.286,Humidity,90.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 83.7),2026-03-09T21:48:05.279676
2025_16_-7.902_110.286,Pressure,1010.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 1003.16),2026-03-09T21:48:05.279693
2025_16_-7.902_110.286,Wind_Speed,3.77,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 2.71),2026-03-09T21:48:05.279705
2025_16_-7.902_110.286,Wind_Direction,129.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:48:05.279717
2025_16_-7.902_110.286,Cloud_Cover,100.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:48:05.279725
2025_16_-7.902_110.286,Precipitation_Total,3.69,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 3.98),2026-03-09T21:48:05.279735
2025_16_-7.902_110.286,NDVI,0.6798503014233043,ESTIMATE,,Seasonal estimate for Indonesia wet season (month 4),2026-03-09T21:48:05.279830
2025_17_-7.902_110.286,temperature_avg,30.73,API,OpenWeatherMap 3.0,Day summary data for 2025-04-20,2026-03-09T21:48:07.732723
2025_17_-7.902_110.286,temperature_min,26.92,API,OpenWeatherMap 3.0,Day summary data for 2025-04-20,2026-03-09T21:48:07.732744
2025_17_-7.902_110.286,temperature_max,33.63,API,OpenWeatherMap 3.0,Day summary data for 2025-04-20,2026-03-09T21:48:07.732756
2025_17_-7.902_110.286,humidity,69.0,API,OpenWeatherMap 3.0,Day summary data for 2025-04-20,2026-03-09T21:48:07.732766
2025_17_-7.902_110.286,pressure,1009.0,API,OpenWeatherMap 3.0,Day summary data for 2025-04-20,2026-03-09T21:48:07.732775
2025_17_-7.902_110.286,wind_speed,3.75,API,OpenWeatherMap 3.0,Day summary data for 2025-04-20,2026-03-09T21:48:07.732785
2025_17_-7.902_110.286,wind_direction,225.0,API,OpenWeatherMap 3.0,Day summary data for 2025-04-20,2026-03-09T21:48:07.732794
2025_17_-7.902_110.286,cloud_cover,58.0,API,OpenWeatherMap 3.0,Day summary data for 2025-04-20,2026-03-09T21:48:07.732803
2025_17_-7.902_110.286,precipitation,0.16,API,OpenWeatherMap 3.0,Day summary data for 2025-04-20,2026-03-09T21:48:07.732813
2025_17_-7.902_110.286,T2M,27.542857142857144,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:08.922509
2025_17_-7.902_110.286,T2M_MIN,26.422857142857143,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:08.922561
2025_17_-7.902_110.286,T2M_MAX,28.95,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:08.922598
2025_17_-7.902_110.286,RH2M,80.37714285714286,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:08.922631
2025_17_-7.902_110.286,PRECTOTCORR,10.318571428571428,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:08.922665
2025_17_-7.902_110.286,PS,100.44857142857144,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:08.922697
2025_17_-7.902_110.286,WS2M,2.292857142857143,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:48:08.922723
2025_17_-7.902_110.286,Temperature_Min,26.42,API,NASA POWER,Mapped from T2M_MIN. No conversion needed,2026-03-09T21:48:08.925248
2025_17_-7.902_110.286,Temperature_Max,28.95,API,NASA POWER,Mapped from T2M_MAX. No conversion needed,2026-03-09T21:48:08.925270
2025_17_-7.902_110.286,Temperature_Avg,27.54,API,NASA POWER,Mapped from T2M. No conversion needed,2026-03-09T21:48:08.925287
2025_17_-7.902_110.286,Humidity,80.38,API,NASA POWER,Mapped from RH2M. Clamped to valid range: 80.37714285714286%,2026-03-09T21:48:08.925310
2025_17_-7.902_110.286,Precipitation_Total,10.32,API,NASA POWER,Mapped from PRECTOTCORR. No conversion needed,2026-03-09T21:48:08.925326
2025_17_-7.902_110.286,Pressure,1004.49,API,NASA POWER,Mapped from PS. Converted from 100.44857142857144 kPa to 1004.4857142857144 hPa,2026-03-09T21:48:08.925347
2025_17_-7.902_110.286,Wind_Speed,2.29,API,NASA POWER,Mapped from WS2M. No conversion needed,2026-03-09T21:48:08.925362
2025_17_-7.902_110.286,Wind_Direction,,API,NASA POWER,Missing from NASA POWER response (WD2M),2026-03-09T21:48:08.925369
2025_17_-7.902_110.286,Cloud_Cover,,API,NASA POWER,Missing from NASA POWER response (CLDHGH),2026-03-09T21:48:08.925376
2025_17_-7.902_110.286,Temperature_Avg,30.73,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 27.54),2026-03-09T21:48:08.925400
2025_17_-7.902_110.286,Temperature_Min,26.92,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 26.42),2026-03-09T21:48:08.925410
2025_17_-7.902_110.286,Temperature_Max,33.63,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 28.95),2026-03-09T21:48:08.925419
2025_17_-7.902_110.286,Humidity,69.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 80.38),2026-03-09T21:48:08.925428
2025_17_-7.902_110.286,Pressure,1009.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 1004.49),2026-03-09T21:48:08.925437
2025_17_-7.902_110.286,Wind_Speed,3.75,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 2.29),2026-03-09T21:48:08.925445
2025_17_-7.902_110.286,Wind_Direction,225.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:48:08.925456
2025_17_-7.902_110.286,Cloud_Cover,58.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:48:08.925464
2025_17_-7.902_110.286,Precipitation_Total,0.16,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 10.32),2026-03-09T21:48:08.925474
